document_id,primary_source_id,source_status,document_kind,published_date,title,first_seen_at,last_seen_at
urn:company-wiki:document:sha256:84c9a295c3b4e0a1a1572cd04a327c4424b050cb6b5d846766f8d9d166b736c0,urn:company-wiki:source:sha256:84c9a295c3b4e0a1a1572cd04a327c4424b050cb6b5d846766f8d9d166b736c0,upstream_rejected,regulatory_filing,2024-07-25,f6k_072524,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:689ccbf88ff19d9ec39443c9899e39bdb3598b3c3cf9a29a0666b1b42ebc2a04,urn:company-wiki:source:sha256:689ccbf88ff19d9ec39443c9899e39bdb3598b3c3cf9a29a0666b1b42ebc2a04,upstream_rejected,regulatory_filing,2024-07-29,f6k_072924,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:a9f884a45d19073b3da4c3d215082e34209b2a45bcd1204b3aa621f8c9d8b3cd,urn:company-wiki:source:sha256:a9f884a45d19073b3da4c3d215082e34209b2a45bcd1204b3aa621f8c9d8b3cd,upstream_rejected,regulatory_filing,2024-08-06,f6k_080624,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:2ab758ff38210c8487dffa895b12a652d6d7bcf7f4d2e8c03a65b19072ba4a04,urn:company-wiki:source:sha256:2ab758ff38210c8487dffa895b12a652d6d7bcf7f4d2e8c03a65b19072ba4a04,upstream_rejected,regulatory_filing,2024-08-09,f6k_080824,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:cb1159a8b3ce48cc4fa326f742e6a57b7a1c936596d7022f380cc8f3421ae61f,urn:company-wiki:source:sha256:cb1159a8b3ce48cc4fa326f742e6a57b7a1c936596d7022f380cc8f3421ae61f,upstream_rejected,regulatory_filing,2024-08-09,f6k_080924,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:3f2f2f5ce5d12ccba633da8eaf8813b08b94d3465e0e431b58a1a4d73c6b1d20,urn:company-wiki:source:sha256:3f2f2f5ce5d12ccba633da8eaf8813b08b94d3465e0e431b58a1a4d73c6b1d20,upstream_rejected,regulatory_filing,2024-08-12,f6k_081224,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:6063d5741bb16eb497297282627b3728c9b90c91994c440053cd57097b4167be,urn:company-wiki:source:sha256:6063d5741bb16eb497297282627b3728c9b90c91994c440053cd57097b4167be,upstream_rejected,regulatory_filing,2024-08-12,f6k_081224,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:8c61914bc57b79df3a64d94acfb4215676aa5e875cf5de240354bd16f2e16dda,urn:company-wiki:source:sha256:8c61914bc57b79df3a64d94acfb4215676aa5e875cf5de240354bd16f2e16dda,upstream_rejected,regulatory_filing,2024-08-14,f6k_081424,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:d7aa6f68277f9f38b57dbeae3c8cccd3b1bd93e695e75076c17e4bb7289d5dd3,urn:company-wiki:source:sha256:d7aa6f68277f9f38b57dbeae3c8cccd3b1bd93e695e75076c17e4bb7289d5dd3,upstream_rejected,regulatory_filing,2024-08-19,f6k_081924,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:76f2a5e5e115c7279a065831f7ed1c5f429b32407d3c3f82a303ccb85bcd5cef,urn:company-wiki:source:sha256:76f2a5e5e115c7279a065831f7ed1c5f429b32407d3c3f82a303ccb85bcd5cef,upstream_rejected,regulatory_filing,2024-08-21,f6k_082024,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:d5fdef8cc81c0285d83f861572c2f23856dcbae7a4e967c351affff067d62805,urn:company-wiki:source:sha256:d5fdef8cc81c0285d83f861572c2f23856dcbae7a4e967c351affff067d62805,upstream_rejected,regulatory_filing,2024-08-26,f6k_082624,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:c3def7764a84c0d89fd008bd6cae2730574bccd45353c1f7494e32b96b9b450d,urn:company-wiki:source:sha256:c3def7764a84c0d89fd008bd6cae2730574bccd45353c1f7494e32b96b9b450d,upstream_rejected,regulatory_filing,2024-08-30,f6k_083024,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:e017802c23886eede5b3f6e37bcdb7d7cc79b88df603cd690db76387f402d338,urn:company-wiki:source:sha256:e017802c23886eede5b3f6e37bcdb7d7cc79b88df603cd690db76387f402d338,upstream_rejected,regulatory_filing,2024-09-09,f6k_0920924,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:6f9dda91a14de5d551ee5d4073d5b47e640f8a61b578fc763ba5cc7db1b593f7,urn:company-wiki:source:sha256:6f9dda91a14de5d551ee5d4073d5b47e640f8a61b578fc763ba5cc7db1b593f7,upstream_rejected,regulatory_filing,2024-09-09,f6k_0920924,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:ff14179e9c9b4bcc3be8d783d6f88cc8e2dae49efa14adf7cf1136054794d39b,urn:company-wiki:source:sha256:ff14179e9c9b4bcc3be8d783d6f88cc8e2dae49efa14adf7cf1136054794d39b,upstream_rejected,regulatory_filing,2024-09-16,f6k_091624,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:0cae9c35481ee5ea137b4f134794368baf5a22d6ccdbd49c8c2aa5ea35f55517,urn:company-wiki:source:sha256:0cae9c35481ee5ea137b4f134794368baf5a22d6ccdbd49c8c2aa5ea35f55517,upstream_rejected,regulatory_filing,2024-09-20,f6k_092024,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:baaa01ae567e849114eb6eec5d95c347ce56019bdd5ddc138341847577d7f7c2,urn:company-wiki:source:sha256:baaa01ae567e849114eb6eec5d95c347ce56019bdd5ddc138341847577d7f7c2,upstream_rejected,regulatory_filing,2024-09-24,f6k_092324,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:57c9a039ab7865d858088d11a32f35f4602d8deea57343f5aefff05e9a258d23,urn:company-wiki:source:sha256:57c9a039ab7865d858088d11a32f35f4602d8deea57343f5aefff05e9a258d23,upstream_rejected,regulatory_filing,2024-09-30,f6k_093024,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:90a7a607a126f3c791fa84bfa12f05630cdae60c92739a0cb0693238d1a64a2c,urn:company-wiki:source:sha256:90a7a607a126f3c791fa84bfa12f05630cdae60c92739a0cb0693238d1a64a2c,upstream_rejected,regulatory_filing,2024-10-07,f6k_100724,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:42655fe685c731e212c919893bbb2f087c04f1cdca6ac32abfb9ba3fbd084639,urn:company-wiki:source:sha256:42655fe685c731e212c919893bbb2f087c04f1cdca6ac32abfb9ba3fbd084639,upstream_rejected,regulatory_filing,2024-10-15,f6k_101424,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:aa60d5e8335e39a0dc5458adcdccfd92e8c61bdf55f0e78cb574048ca2df609c,urn:company-wiki:source:sha256:aa60d5e8335e39a0dc5458adcdccfd92e8c61bdf55f0e78cb574048ca2df609c,upstream_rejected,regulatory_filing,2024-10-21,f6k_102124,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:343c2d245bdeb2d34ebcaf41be472ac60b5c145ecb55548ffbd74f7cb8782813,urn:company-wiki:source:sha256:343c2d245bdeb2d34ebcaf41be472ac60b5c145ecb55548ffbd74f7cb8782813,upstream_rejected,regulatory_filing,2024-10-21,f6k_102124,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:1f360a5f0d31e44fc5d93c52559b5490f1f27f40e283f0476cff5cb385578d44,urn:company-wiki:source:sha256:1f360a5f0d31e44fc5d93c52559b5490f1f27f40e283f0476cff5cb385578d44,upstream_rejected,regulatory_filing,2024-10-28,f6k_102824,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:e276a6209b61345e797ef3e9f4daf32e8a908ebd36fb222eb5dc37e6804a88ee,urn:company-wiki:source:sha256:e276a6209b61345e797ef3e9f4daf32e8a908ebd36fb222eb5dc37e6804a88ee,upstream_rejected,regulatory_filing,2024-11-01,f6k_110124,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:695e020c6f8437cadde5af485cfd0fad52504f1bd4bea36459c4f2e8033c61ce,urn:company-wiki:source:sha256:695e020c6f8437cadde5af485cfd0fad52504f1bd4bea36459c4f2e8033c61ce,upstream_rejected,regulatory_filing,2024-11-05,f6k_110524,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:d3e998a098c6b12b7bd9bf6caedae0d0e7f5d750ce3af12181999ef8b969fd63,urn:company-wiki:source:sha256:d3e998a098c6b12b7bd9bf6caedae0d0e7f5d750ce3af12181999ef8b969fd63,upstream_rejected,regulatory_filing,2024-11-07,f6k_110724,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:a435c066970d44ea6b4e56c1ddeb1e66f23e13fb1039c38a311b8615895ceda7,urn:company-wiki:source:sha256:a435c066970d44ea6b4e56c1ddeb1e66f23e13fb1039c38a311b8615895ceda7,upstream_rejected,regulatory_filing,2024-11-08,f6k_110824,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:136dc23be859ba7494001e1b1f081ea4a385bdf8557ba1adbb699294fa6287c7,urn:company-wiki:source:sha256:136dc23be859ba7494001e1b1f081ea4a385bdf8557ba1adbb699294fa6287c7,upstream_rejected,regulatory_filing,2024-11-08,f6k_110824ca84,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:352cc0086d2c1dc28e48e94b8968bc1cc5398015328d4e9f6ac2872cc2081f02,urn:company-wiki:source:sha256:352cc0086d2c1dc28e48e94b8968bc1cc5398015328d4e9f6ac2872cc2081f02,upstream_rejected,regulatory_filing,2024-11-08,f6k_110824,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:0333d17b060a7106aa9134399104c8ab230204aed4f4602918f0e46da5435e1f,urn:company-wiki:source:sha256:0333d17b060a7106aa9134399104c8ab230204aed4f4602918f0e46da5435e1f,upstream_rejected,regulatory_filing,2024-11-08,f6k_110824ca86,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:1454ecad413e5852fc2f68f732bbf4e16f981d98c6ea9f9d6d6fe777e01471ae,urn:company-wiki:source:sha256:1454ecad413e5852fc2f68f732bbf4e16f981d98c6ea9f9d6d6fe777e01471ae,upstream_rejected,regulatory_filing,2024-11-13,f6k_111224,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:e9abfd05289dd503d639388bef82c530968a55eefaaa5b5469959eac0bf8d2d0,urn:company-wiki:source:sha256:e9abfd05289dd503d639388bef82c530968a55eefaaa5b5469959eac0bf8d2d0,upstream_rejected,regulatory_filing,2024-11-14,f6k_111324,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:4ea75c78a70fee25c8053b685e458230cd7d2b807d16638e6d892c8054dfe19f,urn:company-wiki:source:sha256:4ea75c78a70fee25c8053b685e458230cd7d2b807d16638e6d892c8054dfe19f,upstream_rejected,regulatory_filing,2024-11-18,f6k_111824,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:5b5d9fc076436d094c964ea443c48d7877b2b41056315fd16809b3785d090d9e,urn:company-wiki:source:sha256:5b5d9fc076436d094c964ea443c48d7877b2b41056315fd16809b3785d090d9e,upstream_rejected,regulatory_filing,2024-11-19,f6k_111924,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:05a4e7343747eefb0601e066af4beae37c5c9fa9045b213192311a72259393a6,urn:company-wiki:source:sha256:05a4e7343747eefb0601e066af4beae37c5c9fa9045b213192311a72259393a6,upstream_rejected,regulatory_filing,2024-11-25,f6k_112524,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:711dd193b575a8ba1386143dd12c7c54a7350cb113e9340bff08169dcc84b181,urn:company-wiki:source:sha256:711dd193b575a8ba1386143dd12c7c54a7350cb113e9340bff08169dcc84b181,upstream_rejected,regulatory_filing,2024-12-02,f6k_120224,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:733a9349f97442218f59ad1f1e6211ebce9b453fe81b5c5dd712e9faae1af3c4,urn:company-wiki:source:sha256:733a9349f97442218f59ad1f1e6211ebce9b453fe81b5c5dd712e9faae1af3c4,upstream_rejected,regulatory_filing,2024-12-06,f6k_120624,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:06bb98e0c721fab079c364e41930155b13ea141ea349cd27ad63c7471ddf2501,urn:company-wiki:source:sha256:06bb98e0c721fab079c364e41930155b13ea141ea349cd27ad63c7471ddf2501,upstream_rejected,regulatory_filing,2024-12-09,f6k_120924,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:c6151b4dbd6aa2d0b42793575052d2f4de48bc0f343435ac0a5eb7d671b7d8aa,urn:company-wiki:source:sha256:c6151b4dbd6aa2d0b42793575052d2f4de48bc0f343435ac0a5eb7d671b7d8aa,upstream_rejected,regulatory_filing,2024-12-13,f6k_121224,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:58fd1b3a34fdb050412854e0f211f0db8f6a446086c65d156b2558ee008e1651,urn:company-wiki:source:sha256:58fd1b3a34fdb050412854e0f211f0db8f6a446086c65d156b2558ee008e1651,upstream_rejected,regulatory_filing,2024-12-16,f6k_121424,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:9abf0b9ed528e3de52fd471fd472168c912c364e7cacd105c9fb372f42fe740c,urn:company-wiki:source:sha256:9abf0b9ed528e3de52fd471fd472168c912c364e7cacd105c9fb372f42fe740c,upstream_rejected,regulatory_filing,2024-12-16,f6k_121624,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:759129cede2cb3c88ed72c10cb1f7867070d5f09f10350250b7408b1d43f5cd5,urn:company-wiki:source:sha256:759129cede2cb3c88ed72c10cb1f7867070d5f09f10350250b7408b1d43f5cd5,upstream_rejected,regulatory_filing,2024-12-18,f6k_121824,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:d9cc74a7b70745831d7643318309e711f6e9d730ff21e8143b93e76b22bd66f3,urn:company-wiki:source:sha256:d9cc74a7b70745831d7643318309e711f6e9d730ff21e8143b93e76b22bd66f3,upstream_rejected,regulatory_filing,2024-12-20,f6k_122024,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:25cdaae36f11595c3c5366e8cde6b5582d98e39e78c5ac74260d74e74b4e1feb,urn:company-wiki:source:sha256:25cdaae36f11595c3c5366e8cde6b5582d98e39e78c5ac74260d74e74b4e1feb,upstream_rejected,regulatory_filing,2024-12-20,f6k_122024,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:693de481b34acfcf82fb9d7cd7e72d54e1d9f15e36061ada315755f0d358f4af,urn:company-wiki:source:sha256:693de481b34acfcf82fb9d7cd7e72d54e1d9f15e36061ada315755f0d358f4af,upstream_rejected,regulatory_filing,2025-01-15,f6k_011325,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:11fde0ef02797587edd8a173b1de76c2c5ef585907668cc3d52a949abd99981d,urn:company-wiki:source:sha256:11fde0ef02797587edd8a173b1de76c2c5ef585907668cc3d52a949abd99981d,upstream_rejected,regulatory_filing,2025-01-17,f6k_011725,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:09f243e507bf93abde047f79624d690fd5c57ce1dd16e7e9e1b012ebfd9712f8,urn:company-wiki:source:sha256:09f243e507bf93abde047f79624d690fd5c57ce1dd16e7e9e1b012ebfd9712f8,upstream_rejected,regulatory_filing,2025-01-21,f6k_012025,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:71b935b36c0af7dd6b1b8201920506b03107a96f4607c9eb3b47acdd794889e4,urn:company-wiki:source:sha256:71b935b36c0af7dd6b1b8201920506b03107a96f4607c9eb3b47acdd794889e4,upstream_rejected,regulatory_filing,2025-01-24,f6k_012425,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:511cb8eca3c0bb91147f7e6c30827bf109a6a466ee756ff7d93cb4a58b531745,urn:company-wiki:source:sha256:511cb8eca3c0bb91147f7e6c30827bf109a6a466ee756ff7d93cb4a58b531745,upstream_rejected,regulatory_filing,2025-01-27,f6k_012725,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:1e1147e8a9292ecdf4b264de03f6cdb0af0aa0580bddeccbee01211273f83192,urn:company-wiki:source:sha256:1e1147e8a9292ecdf4b264de03f6cdb0af0aa0580bddeccbee01211273f83192,upstream_rejected,regulatory_filing,2025-02-04,f6k_020425,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:16b99e31bb2de50741fe1834e805c9a8d9dc8a5a39d9697d7c5786575233e884,urn:company-wiki:source:sha256:16b99e31bb2de50741fe1834e805c9a8d9dc8a5a39d9697d7c5786575233e884,upstream_rejected,regulatory_filing,2025-02-06,f6k_020625,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:b37be7e1a70838c2011ef39ca1a77684befa4a6cf0276a18a2e6ee4160a08d23,urn:company-wiki:source:sha256:b37be7e1a70838c2011ef39ca1a77684befa4a6cf0276a18a2e6ee4160a08d23,upstream_rejected,regulatory_filing,2025-02-07,f6k_020725,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:3ad27d92770928fc17356a47c56f01207926fbb0777f8de7512d66e9498aa486,urn:company-wiki:source:sha256:3ad27d92770928fc17356a47c56f01207926fbb0777f8de7512d66e9498aa486,upstream_rejected,regulatory_filing,2025-02-27,f6k_022725,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:913e7c70b8b79eb58ee7dff0d690b088017fd03be03d720fe63820317158232b,urn:company-wiki:source:sha256:913e7c70b8b79eb58ee7dff0d690b088017fd03be03d720fe63820317158232b,upstream_rejected,regulatory_filing,2025-03-10,f6k_031025,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:97801d2ac7dc045949be0bacd55e4c15c3f84f0413dbca889bc45b091db2d23b,urn:company-wiki:source:sha256:97801d2ac7dc045949be0bacd55e4c15c3f84f0413dbca889bc45b091db2d23b,upstream_rejected,regulatory_filing,2025-03-31,f6k_032725,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:27e9a34744d26d08da19644c4d5e08172ea6ea9f6515a4c0bfeb2496db42ec08,urn:company-wiki:source:sha256:27e9a34744d26d08da19644c4d5e08172ea6ea9f6515a4c0bfeb2496db42ec08,upstream_rejected,regulatory_filing,2025-04-03,f6k_040325,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:28800321f4345512d616076f0edf8a087aafdf600b5a42b8df36d868d022a774,urn:company-wiki:source:sha256:28800321f4345512d616076f0edf8a087aafdf600b5a42b8df36d868d022a774,upstream_rejected,regulatory_filing,2025-05-09,f6k_050925,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:86f98469d50fa94c5f7688ea20a596196e93ac461585e644d9609d71511d0b14,urn:company-wiki:source:sha256:86f98469d50fa94c5f7688ea20a596196e93ac461585e644d9609d71511d0b14,upstream_rejected,regulatory_filing,2025-05-16,f6k_051625,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:86444ad447b91e7b617e7ca676547e4b30fd9bc4d9fa4cc8db3d54082fc8e25f,urn:company-wiki:source:sha256:86444ad447b91e7b617e7ca676547e4b30fd9bc4d9fa4cc8db3d54082fc8e25f,upstream_rejected,regulatory_filing,2025-06-13,f6k_061225,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:57d6adb0514caf4d5ddc15991353a47f10dfb101d902164f515021ccf4e91944,urn:company-wiki:source:sha256:57d6adb0514caf4d5ddc15991353a47f10dfb101d902164f515021ccf4e91944,upstream_rejected,regulatory_filing,2025-07-29,f6k_072925,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:265700f708a46b09322cea2b26da62d69b8171a338939475b743913c6c397506,urn:company-wiki:source:sha256:265700f708a46b09322cea2b26da62d69b8171a338939475b743913c6c397506,upstream_rejected,regulatory_filing,2025-07-29,f6k_072925,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:3d928816579b2b090c0f4e5e51cef53d4e46ce6ccfaff6c8f9ac142419021186,urn:company-wiki:source:sha256:3d928816579b2b090c0f4e5e51cef53d4e46ce6ccfaff6c8f9ac142419021186,upstream_rejected,regulatory_filing,2025-08-04,f6k_080425,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:04c56cbd67249eb27a409f6ac0aabbd41926c3b830f23215dd0355a56bd5df39,urn:company-wiki:source:sha256:04c56cbd67249eb27a409f6ac0aabbd41926c3b830f23215dd0355a56bd5df39,upstream_rejected,regulatory_filing,2025-08-08,f6k_080725,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:942b0d714b66d537525ab0d4962c635f77b6a9ee16408ca13eb3da4e9a562032,urn:company-wiki:source:sha256:942b0d714b66d537525ab0d4962c635f77b6a9ee16408ca13eb3da4e9a562032,upstream_rejected,regulatory_filing,2025-08-08,f6k_080825,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:e2589bb036598bcfc51c4ac82eb0f73d0fda7fbfcf741bb9c0f1be6f4e2ed52f,urn:company-wiki:source:sha256:e2589bb036598bcfc51c4ac82eb0f73d0fda7fbfcf741bb9c0f1be6f4e2ed52f,upstream_rejected,regulatory_filing,2025-08-14,f6k_081225,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:0cb2abfba568909cbe3f9643410bbdb9415dc1a91d14d78f5a7ff14c1ffe55e0,urn:company-wiki:source:sha256:0cb2abfba568909cbe3f9643410bbdb9415dc1a91d14d78f5a7ff14c1ffe55e0,upstream_rejected,regulatory_filing,2025-08-18,f6k_081525,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:9997e20eca769c0f4edc84911b773da8e1a54759fab5aac3618646d0ccb5a933,urn:company-wiki:source:sha256:9997e20eca769c0f4edc84911b773da8e1a54759fab5aac3618646d0ccb5a933,upstream_rejected,regulatory_filing,2025-08-19,f6k_081925,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:6963811ce5dc7d4175ed254705e5417210b9914bdd297076ce4206e7176e3444,urn:company-wiki:source:sha256:6963811ce5dc7d4175ed254705e5417210b9914bdd297076ce4206e7176e3444,upstream_rejected,regulatory_filing,2025-09-10,f6k_091025,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:7da6ef4eba3539fd2399caa52eabdc8b5742485a222c31d46443db35bc2f77f6,urn:company-wiki:source:sha256:7da6ef4eba3539fd2399caa52eabdc8b5742485a222c31d46443db35bc2f77f6,upstream_rejected,regulatory_filing,2025-10-09,f6k_100925,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:e4b160325effe2567ef639d7fb03f98c14ff5d7804b89d06fdc90205106773b9,urn:company-wiki:source:sha256:e4b160325effe2567ef639d7fb03f98c14ff5d7804b89d06fdc90205106773b9,upstream_rejected,regulatory_filing,2025-10-21,f6k_102125,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:f7d828922a90e23d85dbdcd27b7efbb23715a4740b1b69411977ec74c62f913a,urn:company-wiki:source:sha256:f7d828922a90e23d85dbdcd27b7efbb23715a4740b1b69411977ec74c62f913a,upstream_rejected,regulatory_filing,2025-10-21,f6k_102125,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:b9d3ec4dd68df0a20f0a010e42494b12ca69ac7b8311e555099954a6b241ea7c,urn:company-wiki:source:sha256:b9d3ec4dd68df0a20f0a010e42494b12ca69ac7b8311e555099954a6b241ea7c,upstream_rejected,regulatory_filing,2025-10-30,f6k_103025,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:109465e5a05d53d087866f0d084c5a8885d4dd59e5ffdf87d3b03e5a388ee7a1,urn:company-wiki:source:sha256:109465e5a05d53d087866f0d084c5a8885d4dd59e5ffdf87d3b03e5a388ee7a1,upstream_rejected,regulatory_filing,2025-11-07,f6k_110625,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:c8520418ed10d153396954eebba1101753dc79bfa956ce4b8218bd749c1af8b1,urn:company-wiki:source:sha256:c8520418ed10d153396954eebba1101753dc79bfa956ce4b8218bd749c1af8b1,upstream_rejected,regulatory_filing,2025-11-12,f6k_111125,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:081305b2c7f4a9ee3dbc136601c2ea85291596d88fb0b1807609e78267a5e6e9,urn:company-wiki:source:sha256:081305b2c7f4a9ee3dbc136601c2ea85291596d88fb0b1807609e78267a5e6e9,upstream_rejected,regulatory_filing,2025-11-14,f6k_111325,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:9cf4b5cbe631f0f63c435372a888baa64f5aaeef3db49e8cc589c97bda8e3eb6,urn:company-wiki:source:sha256:9cf4b5cbe631f0f63c435372a888baa64f5aaeef3db49e8cc589c97bda8e3eb6,upstream_rejected,regulatory_filing,2025-11-14,f6k_111425,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:c16eca5f91213d440a6b774daf04a5fa974a4f894b9fb3fead85a08f39f888ea,urn:company-wiki:source:sha256:c16eca5f91213d440a6b774daf04a5fa974a4f894b9fb3fead85a08f39f888ea,upstream_rejected,regulatory_filing,2025-11-17,f6k_111725,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:9001ea8aeb91571cd9e02d132b270840c7cb3c45144e6b415ab003748a86c09e,urn:company-wiki:source:sha256:9001ea8aeb91571cd9e02d132b270840c7cb3c45144e6b415ab003748a86c09e,upstream_rejected,regulatory_filing,2025-11-24,f6k_112425,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:41bde60456481cd3880bcd7f68d8b6fa51c733c38e3161cd61317285f7ebabe4,urn:company-wiki:source:sha256:41bde60456481cd3880bcd7f68d8b6fa51c733c38e3161cd61317285f7ebabe4,upstream_rejected,regulatory_filing,2025-11-25,f6k_112525,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
